t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A5,E,F,H,0.02,0.03333333333333333,0.9466666666666667,300
A5,E,F,I,0.02,0.03333333333333333,0.9466666666666667,300
A5,E,G,H,0.9866666666666667,0.01,0.0033333333333333335,300
A5,E,G,I,0.9866666666666667,0.01,0.0033333333333333335,300
A5,E,H,I,1.0,0.0,0.0,300
A5,F,G,H,0.99,0.006666666666666667,0.0033333333333333335,300
A5,F,G,I,0.99,0.006666666666666667,0.0033333333333333335,300
A5,F,H,I,1.0,0.0,0.0,300
A5,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
B,C,D,E,0.9333333333333333,0.04666666666666667,0.02,300
B,C,D,F,0.9133333333333333,0.043333333333333335,0.043333333333333335,300
B,C,D,G,0.9066666666666666,0.043333333333333335,0.05,300
B,C,D,H,0.9066666666666666,0.043333333333333335,0.05,300
B,C,D,I,0.9066666666666666,0.043333333333333335,0.05,300
B,C,E,F,0.9166666666666666,0.04666666666666667,0.03666666666666667,300
B,C,E,G,0.91,0.04666666666666667,0.043333333333333335,300
B,C,E,H,0.91,0.04666666666666667,0.043333333333333335,300
B,C,E,I,0.91,0.04666666666666667,0.043333333333333335,300
B,C,F,G,0.92,0.03333333333333333,0.04666666666666667,300
B,C,F,H,0.92,0.03333333333333333,0.04666666666666667,300
B,C,F,I,0.92,0.03333333333333333,0.04666666666666667,300
B,C,G,H,1.0,0.0,0.0,300
B,C,G,I,1.0,0.0,0.0,300
B,C,H,I,1.0,0.0,0.0,300
B,D,E,F,0.23,0.10666666666666667,0.6633333333333333,300
B,D,E,G,0.17666666666666667,0.056666666666666664,0.7666666666666667,300
B,D,E,H,0.17666666666666667,0.056666666666666664,0.7666666666666667,300
B,D,E,I,0.17666666666666667,0.056666666666666664,0.7666666666666667,300
B,D,F,G,0.2866666666666667,0.15,0.5633333333333334,300
B,D,F,H,0.2866666666666667,0.15,0.5633333333333334,300
B,D,F,I,0.2866666666666667,0.15,0.5633333333333334,300
B,D,G,H,0.9933333333333333,0.006666666666666667,0.0,300
B,D,G,I,0.9933333333333333,0.006666666666666667,0.0,300
B,D,H,I,1.0,0.0,0.0,300
B,E,F,G,0.25666666666666665,0.16,0.5833333333333334,300
B,E,F,H,0.25666666666666665,0.16,0.5833333333333334,300
B,E,F,I,0.25666666666666665,0.16,0.5833333333333334,300
B,E,G,H,0.9933333333333333,0.006666666666666667,0.0,300
B,E,G,I,0.9933333333333333,0.006666666666666667,0.0,300
B,E,H,I,1.0,0.0,0.0,300
B,F,G,H,0.9966666666666667,0.0033333333333333335,0.0,300
B,F,G,I,0.9966666666666667,0.0033333333333333335,0.0,300
B,F,H,I,1.0,0.0,0.0,300
B,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
C,D,E,F,0.21333333333333335,0.11666666666666667,0.67,300
C,D,E,G,0.16,0.06666666666666667,0.7733333333333333,300
C,D,E,H,0.16,0.06666666666666667,0.7733333333333333,300
C,D,E,I,0.16,0.06666666666666667,0.7733333333333333,300
C,D,F,G,0.28,0.15666666666666668,0.5633333333333334,300
C,D,F,H,0.28,0.15666666666666668,0.5633333333333334,300
C,D,F,I,0.28,0.15666666666666668,0.5633333333333334,300
C,D,G,H,0.9933333333333333,0.006666666666666667,0.0,300
C,D,G,I,0.9933333333333333,0.006666666666666667,0.0,300
C,D,H,I,1.0,0.0,0.0,300
C,E,F,G,0.24333333333333335,0.17,0.5866666666666667,300
C,E,F,H,0.24333333333333335,0.17,0.5866666666666667,300
C,E,F,I,0.24333333333333335,0.17,0.5866666666666667,300
C,E,G,H,0.9933333333333333,0.006666666666666667,0.0,300
C,E,G,I,0.9933333333333333,0.006666666666666667,0.0,300
C,E,H,I,1.0,0.0,0.0,300
C,F,G,H,0.9966666666666667,0.0033333333333333335,0.0,300
C,F,G,I,0.9966666666666667,0.0033333333333333335,0.0,300
C,F,H,I,1.0,0.0,0.0,300
C,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
D,E,F,G,0.7833333333333333,0.10666666666666667,0.11,300
D,E,F,H,0.7833333333333333,0.10666666666666667,0.11,300
D,E,F,I,0.7833333333333333,0.10666666666666667,0.11,300
D,E,G,H,1.0,0.0,0.0,300
D,E,G,I,1.0,0.0,0.0,300
D,E,H,I,1.0,0.0,0.0,300
D,F,G,H,0.9966666666666667,0.0,0.0033333333333333335,300
D,F,G,I,0.9966666666666667,0.0,0.0033333333333333335,300
D,F,H,I,1.0,0.0,0.0,300
D,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
E,F,G,H,0.9966666666666667,0.0,0.0033333333333333335,300
E,F,G,I,0.9966666666666667,0.0,0.0033333333333333335,300
E,F,H,I,1.0,0.0,0.0,300
E,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
F,G,H,I,0.91,0.043333333333333335,0.04666666666666667,300
